Time	Temperature	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	30	57334	55907	57271	55537	57203	55836	57453	55411	57555	55489	58378	56039	57404	55892	57628	55566	57559	55461	57354	55812	57661	55967	57369	56050	56327	55785	56768	55937	56239	56138	56468	56031	56400	55383	56797	55845	56280	55499	56201	55533	56087	55499	56090	55305	56049	55430	55993	55173	57474	56510	57293	56773	57418	56904	57629	56647	57762	56564	57063	56219	57368	56727	57597	56316	57312	56278	57016	56321	57162	56238	57145	56279	56735	56456	56802	55905	56637	56315	56754	56301	56190	56091	56250	55670	56434	55304	56474	55890	56360	55621	56424	55493	56695	55022	55922	55452	59184	56921	58081	56488	58071	56482	58481	56674	58461	56765	58187	56709	58063	56706	57968	56791	58142	56702	57583	56529	57640	56345	57902	56104	56637	56833	56675	55803	56275	55822	56702	56399	56400	55772	56040	55932	56360	55819	55928	55870	56308	55924	55745	55508	55766	55853	53768	57138	59036	56399	58196	56406	57770	56355	57713	56126	58354	56578	58838	56359	57164	56124	57256	56262	58038	56465	57184	56346	57547	56435	56615	55749	56467	56055	56177	55447	56207	55825	56244	55716	56390	55572	55972	55621	55650	55083	55887	55295	55877	55303	55601	55207	55858	55376	56121	55344	56732	56489	56991	56427	56119	56195	56880	56609	57193	56744	57117	56611	56569	56261	56469	56664	56675	56238	55912	55889	56310	56354	56419	56362	55930	56356	55768	56088	56380	56113	55790	56388	56352	55881	56526	56212	55911	55397	55868	55584	56386	55507	55695	55205	56130	55360	55455	55466	57479	56211	57582	56258	57007	56380	57356	56719	57764	56509	58397	56608	56906	56189	56991	56202	57492	56302	57138	55788	57443	56060	56929	56386	56159	55821	55944	55790	56605	55770	55997	55951	56132	55616	56514	55917	55363	55850	55349	55595	56154	55538	55364	55423	56007	55432	55375	55839	58698	56276	58896	56614	58808	56228	58704	56426	58523	56797	60181	56404	58095	56507	58475	55770	58336	55949	58293	55778	58446	56140	58483	55932	56532	55708	56264	55796	56083	55716	56168	55626	55753	55562	56058	55583	56299	55370	56183	55660	56368	55481	56117	55128	56414	55458	56161	55455	58810	56011	58736	55860	58683	56571	58852	55936	58841	56618	59300	56388	58648	55657	58582	56165	58316	56546	58707	55761	58862	56117	58620	56217	56468	50173	56652	50290	55968	49804	56148	50288	55849	48126	55792	47216	56043	52424	55787	52651	55552	52149	56036	53223	56206	53819	56127	53628
0.50	30	56765	55250	56873	55189	56748	55148	56902	54941	56874	55233	57674	55674	56916	55391	57151	55359	56889	54942	56596	55264	56802	55729	56793	55481	55849	55279	56248	55505	55912	55674	56154	55592	56179	55258	55967	55153	55922	54771	55556	54815	55351	54803	55440	54565	55140	55153	55542	54677	56994	56385	56983	56211	57124	56486	57060	56192	57155	56151	56753	55915	56901	55765	57130	55957	56682	55736	56617	55537	56917	55887	56464	55746	56134	55678	56433	55677	56316	55698	56184	55686	55716	55574	56289	55216	55799	54926	55993	55364	55896	55093	55801	55129	55951	54312	55615	55286	58558	56546	58062	56294	58000	56065	58115	56353	57940	56431	57806	56026	57597	56235	57517	56332	57487	56526	57241	56148	57511	56233	57717	55569	56216	55789	55955	55296	55911	55540	56298	56048	55910	55335	55628	55390	55691	55200	55599	55465	55672	55368	55352	54826	55376	55444	53433	56689	58564	56260	57556	55960	57342	56228	57095	55759	58153	56235	58155	56087	56837	55812	56789	55889	57587	55780	56513	55556	56774	55844	56301	55178	56216	55787	55777	54949	55351	54985	55563	55210	55605	54849	55763	55068	55187	54618	55564	54814	55364	54809	55355	54458	55651	54888	55204	55175	56581	56249	56572	56401	55996	56101	56443	56515	56637	56117	56660	56212	56084	55876	56006	55759	56276	55811	55761	55474	55868	55847	55884	55846	55321	55934	55346	55511	55747	55372	55099	55721	55595	55377	56107	55502	55444	54812	55186	55202	55720	54989	55431	54581	55605	54988	54943	55290	57038	55724	57075	56000	56863	55946	56963	56190	57384	55992	57799	56485	56834	55957	56837	55983	56986	55866	56636	55339	56998	55944	56648	56158	55746	55190	55751	55377	56290	55586	55823	55654	55867	55207	56043	55390	54708	55137	55046	54955	55706	55045	54864	55111	55494	54988	55081	55201	58240	56133	58381	56293	58376	55972	58081	56246	58210	56601	59519	56240	57931	55794	58010	55561	57848	55605	57992	55390	58097	55803	57708	55911	56021	55304	55917	55542	55905	55542	55391	55361	55473	55330	55947	55388	55521	54771	55601	54848	56177	55138	55524	54893	55946	55284	55792	55180	58537	55741	58638	55485	58389	56017	58452	55940	58420	56269	59088	56117	58193	55474	58494	55345	58155	56092	58209	55602	58577	55915	58066	55933	56227	50103	56290	49963	55393	49776	55692	49786	55440	48041	55204	46794	55514	52450	55150	52308	55174	51553	55388	52885	55701	53524	55938	53685
1.00	30.1	56389	55169	56467	54848	56520	54941	56686	54697	56679	54969	57432	55346	56436	54996	56770	54780	56718	54599	56524	54869	56546	55043	56651	55349	55555	55044	55766	55120	55563	55348	55665	55128	55544	54853	55801	54922	55485	54567	55427	54497	55192	54467	55186	54419	55017	54666	55147	54478	56459	56062	56798	56064	56912	56098	57097	55773	56831	56099	56279	55560	56789	55468	56907	55763	56610	55467	56328	55376	56563	55559	56362	55708	55911	55492	56163	55273	55864	55453	55929	55450	55352	54907	55688	54801	55495	54729	55451	55038	55413	55001	55252	54689	55766	54208	55153	54877	58273	56264	57460	55887	57682	55850	57818	55792	57617	55855	57545	55715	57276	55958	57189	55789	57334	56031	57057	55775	56976	55593	57223	55478	56182	55385	55420	54819	55835	54991	56230	55539	55621	54843	55265	55014	55414	54831	55228	54983	55321	54943	55060	55111	55183	55015	53233	56382	58347	56068	57308	55696	56963	55765	56833	55633	57641	55600	57828	55903	56557	55317	56464	55359	57351	55751	56549	55401	56654	55672	56072	54953	55745	55003	55569	54581	55193	55187	55476	55134	55311	54916	55318	54849	54905	54520	55105	54527	55302	54396	55059	54321	55235	54841	55206	54965	56452	55864	56295	56009	55603	55494	56125	56102	56346	55567	56080	55776	55848	55779	55900	55466	55957	55554	55776	55228	55533	55593	55527	55655	54972	55618	55154	55420	55491	55303	54961	55349	55589	55050	55808	55130	55248	54528	55105	54791	55655	54677	54951	54241	55290	54890	54686	54911	56810	55668	57069	55969	56597	55688	56898	55844	56983	55883	57684	55969	56387	55662	56714	55662	56899	55471	56347	55092	56718	55588	56158	55684	55558	55027	55248	54912	55933	55243	55434	55147	55529	54875	55737	55135	54650	54706	54463	54713	55451	54865	54496	54652	55169	54853	54624	55084	57743	55838	58186	56245	57989	55881	58162	55791	58085	56099	59345	55904	57844	55842	57597	55116	57996	55188	57667	55111	57851	55592	57687	55133	55623	55152	55840	55020	55546	55015	55531	55162	55142	54822	55763	54996	55507	54644	55260	54655	55620	54872	55400	54643	55725	54970	56003	54975	58209	55636	58246	55388	58397	55850	58166	55597	58142	55920	58881	55674	57980	55289	57913	54885	57578	55908	57734	55294	57990	55420	57626	55364	56172	49768	55795	49950	55200	49524	55534	49226	55071	47416	54969	46418	55146	51792	55011	51779	54935	51277	55368	52655	55329	53131	55315	53201
1.50	30.1	56277	54965	56279	54767	56510	54808	56264	54586	56485	54754	57199	55231	56413	54715	56577	54771	56301	54352	56081	54897	56460	55070	56359	55053	55438	54966	55789	54817	55380	55127	55427	54829	55225	54401	55501	54694	55162	54184	55009	54334	54807	54184	54667	54103	54921	54520	54776	54251	56483	55749	56411	55687	56751	55996	56659	55574	56493	55692	56122	55448	56464	55386	56705	55161	56391	55385	56321	55138	56635	55358	56033	55496	55610	55206	55692	54823	55768	55216	55655	55379	55260	54912	55645	54498	55458	54478	55357	54675	55253	54380	55113	54646	55646	54065	55010	54736	58145	55949	57307	55604	57451	55464	57846	56001	57226	55903	57340	55594	57008	55711	56889	56023	57005	55768	56623	55545	57167	55504	57218	55205	55898	55370	55546	54653	55583	54910	55758	55281	55344	54751	55149	55260	55122	54827	55061	55085	55067	54836	54856	54443	54963	55287	52774	55948	57891	55951	57061	55796	57113	55828	56664	55473	57532	55515	57837	55839	56254	55041	56217	55671	57321	55636	56071	55111	56453	55393	55819	54718	55536	54994	55086	54873	55151	55011	55328	54755	55318	54666	55103	54771	54601	54156	54707	54322	55032	54309	54353	54072	55071	54514	55295	54788	55983	55613	56078	55801	55561	55284	55575	55989	56408	55602	55868	55592	55446	55175	55469	55273	55649	55398	55312	54908	55370	55510	55421	55549	54628	55502	54932	55032	55411	55178	54742	55303	55386	55360	55457	55056	55058	54328	54545	54594	55309	54441	54884	53948	55144	54890	54709	54738	56519	55362	56630	55442	56311	55471	56592	55843	56711	55747	57289	55705	56123	55276	56378	55349	56588	55170	56200	55152	56454	55412	56019	55416	55559	54726	55102	55193	55711	55191	55218	54800	55116	54698	55638	54823	54390	54697	54273	54934	55180	54438	54414	54429	55041	54752	54417	54847	57820	55701	58166	56007	58029	55723	58068	55637	57622	56100	58915	55734	57461	55366	57352	54963	57316	55342	57523	54898	57954	55556	57447	55448	55371	54905	55545	55110	55422	54990	55481	54730	54958	54713	55603	54815	55143	54546	54945	54416	55433	54531	55257	54375	55401	54678	55593	54812	57864	55415	57851	55184	57935	55729	57751	55366	58027	55679	58419	55646	57669	55038	57951	54868	57282	55747	57832	55043	57618	55323	57415	55239	55731	49659	55708	49564	54881	49164	55348	49492	54884	47518	54676	46068	55102	51876	54780	51883	54754	51199	55240	52314	55416	52761	55361	53163
2.00	30	56014	54706	56139	54580	56259	54611	56200	54571	56291	54745	57081	55134	56234	54588	56497	54539	56176	54149	56207	54538	56249	54797	56324	54982	55304	54645	55427	55039	55037	54733	55361	54581	55202	54202	55534	54299	54948	53924	54823	54011	54654	53995	54644	54193	54620	54358	54693	54169	56361	55591	56323	55489	56819	56025	56493	55598	56159	55519	56071	55258	56513	54988	56388	55231	56034	55137	55948	55203	56288	55411	55905	55545	55558	55349	55811	54968	55737	55200	55690	54866	55027	54768	55191	54445	55204	54166	55124	54635	54871	54520	54877	54279	55291	53839	54857	54474	57782	55944	56813	55447	57168	55226	57560	55780	57242	55727	57135	55355	57021	55496	56586	55430	56968	55673	56545	55296	56593	55251	56932	55322	55508	55120	55303	54594	55181	54674	55467	55138	55269	54884	55141	54932	55078	54497	54829	54735	55216	54520	54418	54359	54920	54704	52737	56028	57883	55644	56794	55478	56634	55576	56395	55102	57565	55534	57579	55816	56085	54850	56217	55203	56919	55293	56232	54884	56383	55326	55296	54528	55240	54944	55090	54590	54974	54766	54896	54705	55101	54441	55094	54410	54606	54121	54574	54227	54987	54049	54393	54028	54933	54465	54747	54514	56015	55574	55797	55772	55440	55347	55511	55605	56151	55534	55943	55462	55373	55209	55247	55066	55486	55249	54992	54952	55328	55228	55274	55399	54628	55254	54591	55010	55415	55058	54713	55029	55178	54583	55133	54922	54709	54210	54655	54452	55141	54389	54723	53921	55260	54688	54528	54567	56501	55261	56363	55228	56146	55607	56354	55710	56790	55749	57219	55585	56059	54957	56177	54942	56385	55339	55864	54656	56209	55261	55836	55464	55246	54668	54827	54686	55628	54901	55004	55021	55010	54906	55275	54792	54166	54804	54378	54545	54941	54397	54271	54590	54992	54505	54751	54663	57406	55651	57984	55918	57739	55587	57918	55782	57631	55991	58992	55479	57244	55358	57004	55004	57314	55099	57442	54553	57638	55312	57413	55404	55298	54833	55425	54535	55388	54735	55292	54623	54839	54733	55287	54770	55097	54255	55074	54170	55035	54155	55120	54230	55500	54565	55265	54841	57513	55293	57788	54959	57605	55670	57565	55392	57607	55693	58146	55526	57691	54617	57622	54693	57394	55305	57554	54848	57546	55223	57372	55088	55631	49438	55525	49416	54851	49032	55435	49269	54789	47279	54523	46141	54898	51777	54744	51564	54836	51171	54825	52062	54952	52753	55412	53080
2.50	30	55788	54665	55911	54456	56224	54539	55976	54378	56264	54701	56920	54944	55973	54376	56436	54357	56072	54215	55839	54534	56120	54915	56091	54842	55053	54422	55199	54760	55093	55012	54998	54380	54978	54194	55113	54563	54875	53718	54560	53854	54503	53732	54489	53853	54712	54157	54618	54137	56128	55522	56314	55348	56394	55728	56316	55300	56179	55481	55858	55295	56089	54886	56284	55105	56016	54856	55783	54924	56083	55614	55806	55338	55335	55027	55501	54858	55546	55101	55436	54877	54796	54777	54963	54348	54811	54121	54802	54302	54759	54381	54665	54358	55153	53738	54783	54526	57820	55764	56895	55281	56909	55085	57206	55374	57088	55297	57005	55225	56715	55383	56686	55386	56720	55455	56378	55229	56879	55497	56596	55194	55449	55213	55146	54594	55358	54578	55140	54970	55148	54551	54561	54487	55025	54372	54796	54786	54860	54378	54528	54335	54742	54801	52827	56084	57668	55493	56981	55339	56448	55360	56266	55121	57387	55291	57404	55532	56232	54958	55888	55002	57011	55159	56150	54765	56104	55073	55156	54383	55244	54680	54969	54634	54775	54628	55056	54697	55133	54238	54883	54333	54502	53793	54838	54066	54957	53971	54325	53973	54943	54274	54821	54448	55854	55214	55740	55379	55096	55176	55678	55702	55848	55231	55599	55422	55294	55124	55442	54853	55468	55026	55049	54836	55120	55290	54850	55150	54436	54893	54316	55000	55242	55061	54555	54971	55035	54602	55219	54673	54388	54006	54411	54559	55201	54202	54315	53907	55142	54411	54330	54416	56308	55182	56419	55017	56183	55009	56257	55554	56627	55485	57091	55383	55729	55221	56001	55014	55993	55221	55839	54578	55984	55227	55840	55465	55146	54459	54933	54591	55569	54673	55005	54744	54899	54686	55058	54740	54064	54308	54180	54129	54824	54186	54205	54173	54801	54292	54378	54707	57553	55464	57775	55768	57911	55508	57619	55382	57803	55962	58699	55275	57011	55119	57229	55089	57370	54890	57005	54560	57633	55248	57172	55079	55133	54447	55424	54951	54835	54569	54662	54287	54742	54686	55341	54642	54936	54073	54949	54365	55086	54212	54924	54146	55178	54179	55265	54752	57648	55336	57668	54989	57675	55664	57466	55006	57328	55282	58189	55344	57294	54871	57508	54466	57185	55070	57335	54869	57677	55137	57367	54967	55265	49374	55516	49174	54746	49070	55145	48977	54796	47255	54426	46156	54627	51545	54564	51462	54263	50946	54863	51872	55191	52885	55147	52921
3.00	30.1	55733	54510	55967	54302	56010	54442	56120	54094	56006	54351	56830	54665	55953	54490	56141	54146	55791	54078	55940	54315	56037	54815	55875	54841	55172	54366	55104	54794	55092	54636	55110	54280	54845	54045	55291	54321	54772	53788	54429	53714	54473	53850	54553	53623	54465	54199	54677	53996	56098	55322	56095	55335	56317	55537	56307	55475	56017	55237	55544	55186	56229	55034	56124	54762	55935	54768	55744	54734	56102	55026	55691	55090	55393	55113	55487	54479	55453	54992	55159	54697	54863	54778	54898	54311	54716	54053	54832	54200	54823	54079	54581	54073	54984	53727	54879	54538	57461	55637	56906	55411	56941	55060	57120	55212	57021	55261	56927	55280	56836	55558	56285	55427	56672	55416	56165	55331	56942	55150	56632	54784	55670	54855	54906	54268	55236	54494	55349	54923	54907	54601	55086	54432	54766	54327	54556	54331	54774	54312	54498	54156	54589	54577	52589	55802	57531	55370	56699	54990	56414	55480	56319	55246	57166	55065	57167	55185	55579	54783	55785	54981	56783	55196	55737	54734	56000	55292	55332	54505	55054	54602	54906	54122	54958	54546	54791	54490	54865	54208	54600	54189	54435	53901	54270	53843	54581	53891	54150	53741	54694	54193	54727	54426	55612	55163	55735	55322	55256	55061	55323	55638	55656	55073	55426	55270	55225	55046	55087	54978	55248	54896	54720	54536	55045	55229	55017	54958	54415	54915	54583	54587	55326	54788	54450	54840	55062	54637	54906	54674	54624	53880	54496	54325	54917	54056	54385	53633	54794	54211	54443	54392	56068	55176	56251	55108	56014	55053	56374	55562	56628	55340	57030	55377	55731	54755	55789	55043	56150	54863	55686	54443	56165	55067	55803	55106	55048	54513	54754	54515	55511	54842	54805	54756	54969	54721	55260	55028	53949	54231	53940	54096	54831	54201	54031	54254	54485	54117	54314	54609	57589	55296	57746	55416	57607	55061	57386	55469	57400	55658	58514	55386	56961	55091	56732	54751	57091	54881	57383	54535	57331	54893	57070	55157	55351	54552	55500	54881	54917	54543	54850	54146	54536	54234	55110	54532	54792	53987	54681	53974	55085	54149	54807	54047	55234	54329	54942	54321	57414	54963	57689	54653	57727	55226	57575	55014	57546	55498	58153	55317	57097	54533	57358	54436	57280	55163	57122	54635	57539	54777	57205	54863	55491	49203	55441	49204	54844	49103	55231	48834	54877	47203	54441	46146	54923	51497	54632	51398	54226	50785	54794	51956	54793	52717	55165	52809
3.50	30	55576	54297	55863	54109	55864	54363	55784	54205	55931	54135	56632	54661	55884	54516	56138	54071	55796	53912	55562	54201	55880	54587	55952	54473	54941	54388	55004	54516	54905	54715	54853	54541	54532	53828	55078	54206	54487	53683	54383	53656	54395	53793	54223	53654	54402	53853	54537	53930	55983	55251	55930	55254	56326	55499	56090	55171	55888	55208	55463	54904	56034	54790	56071	54836	55699	54914	55869	54601	55813	55128	55703	54941	55192	54709	55249	54562	55240	54915	55174	54453	54586	54549	54728	54356	54654	53897	54724	54395	54650	54198	54577	53864	55098	53565	54579	54242	57699	55835	56902	54945	56813	54900	56944	55096	57014	55142	56905	55110	56533	55311	56215	55261	56304	55218	56126	54911	56578	54853	56604	54758	55090	54735	54981	54270	54952	54566	55305	54819	54730	54486	54668	54441	54803	54325	54553	54364	54682	54237	54346	53920	54449	54457	52434	55801	57275	55356	56722	54930	56267	55356	56378	54985	56912	54890	57134	55311	55756	54804	55737	54897	56716	54868	55778	54825	55910	54828	55430	54645	55123	54518	54947	54371	54624	54288	54775	54538	54649	54243	54964	54252	54337	53736	54384	53846	54475	54056	54057	53681	54695	54175	54500	54343	55554	55063	55503	55123	55122	54845	55582	55495	55690	55350	54923	55221	55344	54845	55143	54495	55398	54847	54940	54385	55156	54914	54995	55099	54284	54941	54371	55210	55108	54540	54385	54702	54853	54463	55150	54541	54550	53856	54160	54251	55140	53950	54401	53847	54966	54199	54296	54374	55929	54874	56126	55055	55781	55182	56267	55449	56357	55250	56690	55202	55700	54753	55537	55068	56116	54872	55495	54279	55919	54797	55322	55382	54947	54445	54936	54553	55185	54524	54789	54518	54577	54484	54943	54554	53907	54367	54181	54010	54552	54125	53902	53978	54675	54243	54348	54399	57239	55312	57623	55424	57684	55067	57273	55255	57276	55425	58154	55183	57056	55089	56909	54748	56994	54603	56973	54320	57202	54877	57215	55076	55053	54898	55184	54508	55058	54311	55199	54227	54539	54212	54909	54408	54751	54019	54514	54052	54887	53874	54865	53814	55088	54042	55073	54463	57409	54923	57411	54725	57528	55250	57221	54910	57282	55236	57782	55250	56858	54283	57500	54328	56971	54972	57021	54473	57573	54797	57031	54939	55564	49024	55415	49184	54754	48861	55012	49008	54683	47141	54497	45935	54408	51293	54470	51329	54488	50872	54617	52260	54912	52799	55106	52845
4.00	30.1	55623	54338	55729	54283	55742	54358	55865	54027	55644	54206	56656	54615	55794	54319	55914	54059	55839	53707	55553	54365	55937	54782	55971	54686	54593	54329	55001	54211	54870	54814	54880	54067	54811	53780	54917	54148	54663	53462	54387	53762	54443	53904	54434	53564	54217	53832	54411	53950	55861	55247	55893	55028	55917	55452	56062	55246	55916	55233	55659	54883	55888	54597	55852	54714	55917	54728	55471	54593	55979	54980	55883	55056	55241	54741	55482	54635	55286	54952	55073	54490	54517	54353	54709	53949	54834	53712	54670	54547	54795	53980	54446	54018	54772	53714	54668	54245	57550	55482	56851	55255	56729	54778	57124	55186	56766	55249	56757	55246	56529	55213	56002	54940	56356	55298	55901	54819	56480	54962	56947	55094	55231	54579	55013	54323	54951	54378	54956	54913	54731	54306	54390	54358	54561	53970	54487	54329	54620	54168	54228	53959	54361	54315	52657	55818	57422	54937	56364	55061	56321	55369	56138	54809	56870	54796	57064	55037	55766	54739	55688	54848	56495	54911	55769	54413	55859	54962	55267	54086	54990	54378	55056	54230	54722	54468	54926	54376	54631	54196	54539	54246	54077	53641	54214	53825	54619	53827	53986	53683	54509	53886	54553	54195	55446	55090	55558	55080	55034	55096	55377	55387	55578	54952	55127	55107	54824	54841	54898	54631	55038	54966	54617	54405	55060	55014	55089	54972	54178	55010	54219	54706	54983	54783	54187	54813	54579	54266	54854	54574	54227	53629	54074	53957	54806	53833	54124	53736	55004	54169	54235	54442	55968	54890	56169	54936	55654	54872	56017	55240	56478	55110	56851	55195	55556	54563	55918	54719	56049	54950	55623	54190	55803	54705	55518	55162	54717	54329	54680	54330	55190	54755	54786	54419	54719	54182	54891	54589	53946	54378	53713	54124	54906	54003	53923	53881	54657	54154	54119	54496	57250	55107	57450	55222	57309	55047	57284	55115	57250	55517	58411	55257	56834	54841	56885	54721	56883	54768	56794	54287	57277	54845	57170	54910	55033	54467	54990	54309	54878	54509	54737	54253	54467	54192	54889	54373	54652	53792	54508	53781	55051	53965	54812	53796	54989	54100	55227	54202	57292	54741	57523	54811	57549	55237	57503	54864	57564	55018	57724	55054	57217	54772	57248	54160	56795	55274	57244	54410	57561	54737	57074	54928	55165	48998	55308	49235	54867	48904	55043	49052	54420	46992	54385	45843	54421	51405	54329	51062	54515	50783	54457	52131	54791	52605	55248	52804
4.50	30	55581	54301	55630	53993	55584	54181	55651	53776	55750	54228	56533	54539	55562	54104	55803	54109	55578	53800	55608	54063	55675	54726	55716	54545	54806	54142	55065	54344	54584	54672	54951	54060	54548	53760	54846	54112	54486	53468	54289	53562	54236	53519	54310	53534	54236	53961	54299	53678	55797	54933	55843	55014	56049	55127	55987	55198	55710	55005	55639	54696	55672	54621	55871	54643	55565	54735	55660	54554	55721	55086	55724	55073	55062	54638	55164	54464	55221	54771	55106	54402	54633	54206	54629	54122	54627	53787	54730	54078	54578	53974	54623	53958	54824	53601	54566	54136	57362	55428	56550	55204	56915	54672	57045	55015	56747	55151	56914	55028	56192	55133	56111	54979	56172	55206	55939	54729	56223	54992	56564	54753	55011	54545	54893	54107	55058	54367	55052	54737	54727	54286	54478	54283	54369	54079	54434	54092	54341	54310	54118	53747	54397	54344	52270	55844	57217	55192	56654	54933	56271	55457	56132	54835	57011	54853	56969	55368	55573	54470	55335	54442	56672	54762	55391	54767	55874	54930	55210	54139	54696	54267	54379	54102	54520	54214	54652	54161	54784	54082	54640	53976	54136	53637	54309	53541	54513	53554	53820	53590	54509	54003	54403	54177	55353	54950	55793	55191	54835	54945	55181	55194	55388	55028	55002	55200	54905	54789	54949	54755	55093	54640	54711	54166	54759	54904	54833	55177	54096	54806	54365	54339	54949	54380	54300	54839	54747	54042	54762	54403	54481	53674	54289	54028	54936	53923	54061	53656	54717	54025	54078	54603	56200	54599	56165	55046	55709	54993	56025	55281	56416	55144	56976	55153	55436	54635	55504	54614	56130	54414	55340	54277	55848	54828	55801	55051	54924	54225	54641	54289	55302	54453	54655	54311	54502	54123	54906	54355	53806	54122	53789	53921	54377	54100	53647	53899	54638	54168	54169	54089	57135	54951	57359	55405	57438	54957	57450	55106	57097	55481	58331	55113	56678	54885	56807	54541	56710	54551	56976	54240	57278	54968	56929	55146	54894	54390	55051	54356	54662	54653	55012	54066	54470	54218	54706	54005	54418	53600	54670	53947	54746	54221	54770	53826	54916	54336	54965	54360	57029	54836	57488	54547	57606	55067	57154	54910	57511	54938	57993	54954	57087	54397	57233	54247	57057	54873	56990	54478	57352	54524	57110	54704	55295	48877	55180	48982	54590	49046	54780	49029	54455	46857	54313	46093	54109	51312	54341	51156	54269	50587	54354	51851	54768	52747	54829	52653
