Time	Temperature	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	30	50263	50679	36603	36140	36814	36302	2	1	2	1	2	1	2	1	3	2	2	2	1	1	1	3	1	1	50063	50430	36782	36255	36907	36135	1	1	1	1	2	2	2	1	1	2	3	1	1	2	1	1	1	1	34469	34167	37107	36883	14360	14236	2	2	2	3	2	1	2	1	2	2	2	2	2	2	1	2	1	1	34228	34522	37035	36060	14415	14018	2	2	1	1	2	2	1	2	2	1	2	2	1	1	2	1	1	2	40037	40255	37144	36615	37156	36730	0	2	2	3	2	0	1	1	1	2	1	2	0	3	2	2	2	2	39913	39957	37181	36251	37079	35832	2	1	1	3	1	2	2	1	2	1	1	2	1	2	1	1	1	2	24109	23801	36744	36582	14471	14256	2	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	23968	23915	36628	35629	14519	14001	1	2	2	1	2	1	2	1	2	1	1	2	2	1	1	2	2	2	13542	13601	36667	36316	36767	36282	2	1	1	0	1	1	1	1	1	1	2	2	0	2	2	2	2	2	13500	13383	36889	35711	36963	36352	1	1	1	2	2	1	1	2	2	1	1	4	2	1	2	1	1	1	14541	14616	36999	36853	14374	14126	1	2	1	1	1	2	2	2	2	2	2	2	2	1	2	1	2	2	14279	14355	37402	36365	14424	13897	1	3	1	1	1	2	2	1	1	1	2	1	2	2	1	2	1	1	4151	4147	1	1	3	1	2	3	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	4085	4102	2	2	1	1	1	2	1	2	1	2	1	1	2	1	1	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.5	30	50051	50565	36520	36045	36661	36241	1	2	2	3	1	1	2	2	2	1	1	2	2	1	2	3	2	2	49796	50348	36801	36041	36650	36154	1	3	3	1	2	2	1	2	1	2	3	2	2	2	2	1	2	2	34492	34132	37134	36879	14363	14148	1	2	2	2	1	2	3	2	2	2	1	1	2	2	1	1	2	1	34167	34286	36868	36020	14325	13971	2	3	2	2	1	2	1	1	2	1	1	3	1	1	1	3	2	2	40001	40289	36888	36668	37160	36803	1	2	2	1	1	2	2	1	2	1	2	0	2	2	1	2	1	1	39819	39989	37061	36199	37003	35925	2	1	1	3	2	2	2	1	1	1	1	1	2	1	2	2	2	2	24096	23872	36656	36377	14473	14239	2	1	1	2	2	2	1	1	2	1	2	2	1	1	1	1	1	1	23927	23979	36645	35527	14454	14028	2	0	2	1	1	1	2	2	1	1	2	2	1	1	2	2	2	1	13421	13468	36504	36213	36859	36238	2	1	1	2	2	2	2	2	2	1	2	2	1	1	2	1	2	1	13525	13437	36730	35641	36835	36143	1	2	2	2	1	2	2	1	2	1	2	4	2	2	2	3	1	2	14437	14581	36882	36612	14338	14119	2	1	1	1	1	1	1	1	1	2	1	1	1	0	1	1	3	1	14303	14300	37219	36235	14438	13869	2	2	3	1	2	1	3	0	2	1	2	2	2	2	2	1	2	2	4105	4101	2	1	2	2	1	1	1	1	1	1	2	2	2	1	2	1	2	2	1	2	2	1	4050	4068	2	1	2	2	2	2	2	1	1	1	2	1	1	2	0	2	2	2	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	29.9	50128	50570	36418	35990	36595	36132	1	2	2	1	2	2	2	2	1	2	1	1	2	1	2	3	2	1	49798	50155	36616	36048	36760	36047	2	2	2	2	1	2	2	1	2	2	4	1	1	1	2	1	2	2	34550	34121	37133	36593	14341	14183	2	1	1	3	1	2	2	2	2	2	1	2	2	2	1	2	2	1	34212	34363	36891	36097	14336	13963	1	2	1	2	2	2	1	2	1	2	1	2	1	2	0	1	1	1	39927	40413	36835	36448	36984	36435	2	1	1	2	2	1	2	1	2	1	2	1	1	1	2	1	1	2	39709	40035	36877	36005	36839	35772	2	1	2	1	1	2	2	2	1	1	1	2	2	2	1	2	2	2	24160	23764	36369	36296	14481	14249	0	1	1	2	1	1	2	2	2	1	2	2	2	1	1	2	1	1	23979	24011	36814	35460	14399	13940	2	2	1	2	2	1	1	1	1	2	2	2	2	2	2	1	2	2	13474	13461	36393	36223	36771	36242	0	1	2	1	1	1	1	3	2	1	2	2	1	2	2	0	1	1	13477	13374	36615	35493	36595	36072	1	2	1	1	1	2	2	1	3	2	1	3	2	1	2	2	2	2	14458	14663	36897	36579	14256	14171	2	1	2	0	2	2	1	2	0	2	2	2	1	2	2	1	2	1	14341	14344	37095	36144	14394	13896	1	2	1	2	2	2	2	1	2	2	1	1	2	2	3	1	1	1	4084	4089	1	2	2	2	2	2	2	2	1	1	2	2	2	2	2	1	1	1	2	1	0	2	4042	4059	1	2	2	1	1	2	2	1	1	2	1	2	2	1	2	2	2	1	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.5	30	49993	50592	36253	35891	36510	36141	1	3	1	1	1	2	1	1	1	1	2	2	1	2	1	3	1	1	49706	50237	36426	35912	36770	35971	1	2	2	1	1	2	2	2	2	1	3	2	1	1	1	1	0	0	34539	34204	36963	36543	14353	14161	2	3	1	4	1	2	2	1	0	1	1	2	1	1	1	2	1	1	34150	34515	36831	35960	14336	13949	3	2	2	2	2	2	0	1	2	2	1	1	2	2	2	2	1	2	40142	40276	36835	36232	36896	36442	1	1	1	2	2	2	2	2	2	2	1	1	2	1	2	2	2	1	39802	39914	36791	35944	36760	35910	1	3	1	1	1	2	2	2	2	2	1	2	2	1	3	2	1	2	24169	23851	36375	36496	14456	14249	1	0	1	2	2	1	1	1	1	2	2	2	1	1	2	1	2	1	23947	23906	36543	35323	14437	13983	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	1	1	1	13541	13518	36417	35957	36627	36095	1	1	0	1	2	1	2	2	2	1	1	2	2	1	1	2	2	2	13564	13354	36586	35430	36572	35831	2	2	1	1	1	1	1	2	2	1	1	4	2	2	2	1	1	2	14439	14564	36672	36479	14328	14100	1	2	2	2	2	1	2	2	1	1	1	1	1	1	2	1	1	1	14223	14247	37151	36134	14363	13867	1	2	2	1	2	1	2	2	1	2	1	1	1	2	1	2	1	2	4085	4067	2	2	1	1	2	2	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	4045	4059	1	1	2	1	2	1	0	1	1	2	1	2	2	1	1	2	2	1	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	30	50180	50630	36158	35800	36640	36048	1	2	0	2	1	2	1	2	2	2	2	1	1	1	1	4	2	2	49831	50111	36410	35861	36695	35952	1	1	2	2	1	1	1	0	1	2	3	1	1	2	1	2	1	1	34450	34319	37041	36641	14284	14134	1	2	2	2	3	1	1	1	1	1	1	2	2	1	2	1	1	1	34270	34467	36938	35886	14336	13879	1	2	2	1	2	2	1	2	1	2	2	1	2	1	1	1	1	2	39981	40407	36630	36317	36888	36338	2	1	1	1	2	2	1	2	2	2	2	2	1	1	1	1	1	2	39866	40136	36818	36019	36863	35620	2	1	2	1	1	2	2	2	1	1	2	2	2	2	2	3	2	1	24170	23931	36336	36329	14427	14231	1	1	2	1	1	2	2	1	2	1	2	1	1	2	2	1	1	2	24032	24046	36402	35214	14368	13952	1	1	1	1	1	2	2	1	0	2	2	1	2	2	1	1	2	2	13472	13507	36382	35800	36718	36171	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	2	3	1	13484	13347	36476	35293	36401	35881	1	1	2	1	1	1	2	1	2	2	1	4	2	1	2	1	2	3	14464	14588	36626	36463	14288	14049	1	1	0	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	14375	14325	36929	35939	14320	13755	2	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	4102	4084	1	2	1	2	0	1	1	1	0	0	1	2	1	1	1	1	2	2	1	1	1	2	4049	4070	0	2	2	1	1	1	1	1	1	2	2	0	2	2	1	1	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.5	29.9	50037	50579	36135	35732	36581	36069	0	2	2	2	1	2	2	2	2	2	2	1	2	1	1	2	1	2	49843	50201	36454	35705	36721	36042	2	2	2	2	1	1	2	1	2	1	4	2	2	1	1	1	1	1	34539	34352	36928	36725	14295	14180	2	0	2	3	2	1	2	1	2	2	2	1	1	1	1	1	2	1	34069	34572	36753	35830	14324	13934	2	2	1	2	1	2	1	0	2	2	1	1	1	2	1	2	2	2	40032	40346	36667	36190	36724	36403	1	2	2	1	2	1	1	2	1	1	1	2	1	1	1	2	2	2	39616	39906	36529	35830	36525	35583	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	1	1	1	24120	23905	36250	36219	14501	14185	2	2	2	1	1	0	2	2	1	1	2	1	2	0	1	2	1	2	24010	23953	36577	35120	14388	13993	2	2	1	2	3	2	1	0	1	1	1	2	2	2	2	1	1	2	13514	13530	36237	35822	36333	36005	1	2	1	1	1	1	2	1	1	1	2	2	2	2	2	2	1	1	13461	13363	36311	35217	36609	35810	1	1	2	2	1	1	2	2	1	2	1	4	1	1	1	2	0	1	14498	14559	36509	36402	14245	14070	2	2	1	1	1	1	1	2	2	2	1	2	1	1	2	2	2	2	14305	14313	36886	35844	14313	13898	1	2	2	1	2	2	2	2	0	1	1	1	2	1	1	2	1	1	4094	4099	1	1	1	1	1	2	1	1	2	1	2	3	2	1	2	1	2	1	1	1	1	2	4037	4061	1	2	1	1	0	1	2	1	1	2	2	2	1	1	2	2	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	30	50072	50614	36076	35619	36494	36091	3	2	1	2	1	1	1	1	1	1	0	1	1	2	1	3	2	1	49760	50262	36298	35439	36655	35938	2	2	2	2	1	2	2	1	1	1	4	2	2	1	2	1	1	1	34516	34178	37039	36655	14259	14205	2	1	2	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	34060	34415	36914	35900	14230	13929	0	2	1	0	1	1	1	2	2	1	1	2	1	1	2	2	1	2	40087	40325	36523	36148	36635	36301	2	2	0	1	1	1	2	2	1	1	1	2	2	2	2	1	2	2	39756	40026	36477	35741	36372	35327	2	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	24149	24005	36177	36045	14421	14205	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	23938	24056	36389	35109	14403	13927	1	1	1	2	2	2	1	2	1	1	1	1	1	2	2	1	2	1	13512	13515	36182	35779	36383	35696	0	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	2	1	13469	13408	36266	35021	36360	35710	1	2	1	1	2	1	1	1	1	2	1	3	0	1	1	2	0	1	14489	14620	36520	36349	14319	14047	2	1	2	1	0	1	1	2	1	1	1	1	1	1	0	1	1	1	14207	14312	36812	35909	14421	13852	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	0	4130	4079	2	2	1	1	1	2	1	0	2	2	1	1	1	2	1	2	2	2	1	1	1	0	4047	4068	1	1	2	1	1	1	0	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.5	30.1	49948	50728	35947	35600	36516	36073	1	1	1	2	2	1	1	0	2	1	1	1	2	2	2	2	2	1	50067	50321	36290	35547	36676	35902	1	1	1	2	2	1	1	2	2	1	3	1	1	2	2	1	1	1	34581	34135	37110	36585	14258	14142	2	1	1	2	1	2	2	1	1	2	1	1	1	1	2	2	1	1	34241	34470	36790	35995	14277	14005	2	2	1	1	0	1	2	2	1	2	2	1	1	2	3	1	1	1	40029	40394	36509	36048	36596	36289	0	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	39963	40083	36531	35768	36356	35547	0	2	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	24190	23999	36202	36098	14442	14245	2	0	1	3	2	1	2	1	1	1	0	2	1	1	1	2	2	1	23982	23851	36392	35176	14400	13923	1	2	2	1	1	1	1	1	1	2	1	1	1	0	1	0	1	0	13486	13516	36117	35648	36280	35709	2	1	0	1	2	2	1	2	1	0	1	1	2	1	1	1	1	1	13490	13348	36118	35074	36307	35602	1	0	2	1	1	1	1	0	2	1	1	3	2	1	1	2	2	1	14454	14666	36477	36187	14227	14091	1	2	1	1	1	1	2	2	1	1	2	1	1	2	2	1	2	2	14200	14340	36751	35679	14356	13735	1	1	1	2	1	2	2	1	1	2	1	1	2	1	2	0	1	2	4091	4098	1	2	2	1	0	2	2	2	1	1	2	1	1	1	1	2	2	1	1	0	2	1	4049	4060	1	1	2	1	1	0	2	1	1	2	1	1	1	2	1	1	1	1	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	30	49936	50624	35862	35506	36456	36162	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	2	49877	50122	36059	35450	36638	35919	1	2	1	2	2	1	1	2	2	1	2	1	1	1	1	1	1	0	34623	34304	36911	36697	14267	14151	2	2	1	3	1	2	1	1	1	1	1	1	2	1	1	2	2	1	34176	34412	36776	35886	14255	13890	1	2	0	1	2	1	1	0	1	2	1	1	1	1	1	2	1	2	40149	40218	36663	36024	36591	36070	1	1	2	2	2	0	1	0	2	1	1	1	1	0	2	0	2	1	39903	39955	36519	35837	36468	35274	0	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	24147	23969	36073	35915	14476	14156	2	0	1	0	1	2	1	0	1	2	1	1	2	1	1	1	0	0	23891	23931	36364	34990	14426	13976	1	2	1	1	1	1	1	1	1	2	1	1	1	0	1	1	2	1	13505	13471	35913	35637	36146	35654	1	1	1	1	1	2	1	1	2	1	0	1	0	1	1	2	2	1	13460	13390	36153	34897	36112	35616	1	1	1	1	1	1	1	1	0	1	1	3	1	2	2	2	2	0	14461	14579	36553	36144	14251	14111	1	2	1	1	1	2	1	1	1	0	1	1	1	0	0	1	2	2	14226	14323	36896	35579	14323	13792	1	1	2	0	1	2	2	1	1	1	1	2	1	1	1	1	0	1	4115	4088	1	2	1	2	1	1	0	0	2	1	1	1	2	2	1	2	1	1	0	1	2	1	4041	4058	1	1	2	1	1	1	1	1	1	2	0	1	1	2	1	1	2	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.5	30.1	50125	50682	35812	35442	36562	36075	1	1	2	1	2	2	1	2	1	1	2	1	1	0	2	2	1	1	49799	50137	36027	35394	36771	35986	1	2	1	2	0	2	1	1	1	1	3	1	2	1	1	2	1	1	34617	34180	37052	36609	14272	14149	2	2	1	2	2	2	2	1	1	1	1	2	1	1	2	1	1	1	34207	34431	36814	35863	14248	13866	2	1	2	1	1	2	1	1	2	1	0	0	1	1	2	1	1	1	40147	40426	36570	36037	36585	36222	2	1	1	0	2	1	0	1	1	1	0	1	1	1	1	1	2	1	39861	40036	36524	35621	36276	35337	2	2	0	2	0	2	1	1	1	2	1	2	2	1	2	1	2	0	24212	23951	36026	35890	14428	14254	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	0	24022	23954	36362	34863	14400	13998	1	1	1	0	2	2	1	1	1	2	2	1	1	2	1	1	0	1	13492	13478	35887	35535	36153	35725	0	2	1	1	1	0	1	1	1	1	1	0	2	2	0	1	0	1	13481	13383	36182	34962	36211	35463	1	0	1	1	2	1	1	0	1	1	1	3	1	1	1	1	1	1	14506	14626	36265	36138	14255	14062	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	14237	14369	36611	35656	14331	13847	1	1	1	1	1	2	1	1	2	0	2	1	1	1	1	0	0	1	4095	4108	1	1	1	1	1	1	1	1	0	1	1	1	1	2	1	2	1	2	1	1	2	0	4034	4068	1	2	1	0	1	1	0	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
